time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2023-03-21,65,23.3,27.3,20.0,15.9,15.9,7.0,19.7,42.8,223,2023-03-21T05:40,2023-03-21T17:47,31758.22,Kolkata,22.5726,88.3639
2023-03-22,61,24.2,29.6,19.9,3.7,3.7,5.0,13.4,27.0,202,2023-03-22T05:39,2023-03-22T17:48,40490.42,Kolkata,22.5726,88.3639
2023-03-23,51,25.0,30.2,20.8,0.4,0.4,4.0,15.8,29.9,173,2023-03-23T05:38,2023-03-23T17:48,40655.09,Kolkata,22.5726,88.3639
2023-03-24,3,25.6,31.8,20.7,0.0,0.0,0.0,10.5,22.7,159,2023-03-24T05:37,2023-03-24T17:49,38073.43,Kolkata,22.5726,88.3639
2023-03-25,51,27.4,32.6,22.5,0.4,0.4,2.0,12.9,28.8,202,2023-03-25T05:36,2023-03-25T17:49,37152.36,Kolkata,22.5726,88.3639
2023-03-26,61,27.8,32.7,24.1,4.3,4.3,3.0,12.8,30.6,221,2023-03-26T05:35,2023-03-26T17:49,40071.15,Kolkata,22.5726,88.3639
2023-03-27,63,26.3,31.2,22.2,7.1,7.1,5.0,14.6,38.9,223,2023-03-27T05:34,2023-03-27T17:50,33243.42,Kolkata,22.5726,88.3639
2023-03-28,1,28.2,34.3,23.2,0.0,0.0,0.0,15.0,30.2,203,2023-03-28T05:33,2023-03-28T17:50,41509.87,Kolkata,22.5726,88.3639
2023-03-29,61,27.7,33.5,23.9,2.1,2.1,3.0,17.8,35.6,205,2023-03-29T05:32,2023-03-29T17:50,38224.72,Kolkata,22.5726,88.3639
2023-03-30,51,28.0,32.9,24.9,1.0,1.0,4.0,15.5,32.4,204,2023-03-30T05:31,2023-03-30T17:51,35265.64,Kolkata,22.5726,88.3639
2023-03-31,63,26.0,30.0,20.8,6.2,6.2,4.0,18.2,36.7,192,2023-03-31T05:30,2023-03-31T17:51,29578.31,Kolkata,22.5726,88.3639
2023-04-01,55,24.5,28.3,21.3,2.2,2.2,6.0,10.9,23.8,220,2023-04-01T05:29,2023-04-01T17:51,18880.37,Kolkata,22.5726,88.3639
2023-04-02,51,26.5,31.6,21.4,0.1,0.1,1.0,13.0,23.8,229,2023-04-02T05:28,2023-04-02T17:52,42372.31,Kolkata,22.5726,88.3639
2023-04-03,3,27.7,33.3,22.6,0.0,0.0,0.0,13.5,28.1,245,2023-04-03T05:27,2023-04-03T17:52,42846.45,Kolkata,22.5726,88.3639
2023-04-04,51,28.4,34.9,23.8,0.3,0.3,1.0,19.9,37.1,205,2023-04-04T05:27,2023-04-04T17:52,43162.9,Kolkata,22.5726,88.3639
2023-04-05,1,29.7,35.8,25.0,0.0,0.0,0.0,15.1,31.0,251,2023-04-05T05:26,2023-04-05T17:53,43002.68,Kolkata,22.5726,88.3639
2023-04-06,1,29.5,36.4,23.0,0.0,0.0,0.0,10.4,22.3,314,2023-04-06T05:25,2023-04-06T17:53,43200.0,Kolkata,22.5726,88.3639
2023-04-07,3,29.7,37.0,22.4,0.0,0.0,0.0,14.3,25.6,254,2023-04-07T05:24,2023-04-07T17:53,41778.71,Kolkata,22.5726,88.3639
2023-04-08,3,30.0,36.8,23.3,0.0,0.0,0.0,8.5,22.0,238,2023-04-08T05:23,2023-04-08T17:54,43200.0,Kolkata,22.5726,88.3639
2023-04-09,3,31.2,38.7,24.9,0.0,0.0,0.0,18.2,33.1,260,2023-04-09T05:22,2023-04-09T17:54,43200.0,Kolkata,22.5726,88.3639
2023-04-10,2,31.2,38.2,24.8,0.0,0.0,0.0,10.5,23.8,198,2023-04-10T05:21,2023-04-10T17:55,43200.0,Kolkata,22.5726,88.3639
2023-04-11,0,31.9,39.6,25.3,0.0,0.0,0.0,17.8,34.6,285,2023-04-11T05:20,2023-04-11T17:55,42453.53,Kolkata,22.5726,88.3639
2023-04-12,0,32.0,40.0,24.0,0.0,0.0,0.0,15.0,32.4,266,2023-04-12T05:19,2023-04-12T17:55,43200.0,Kolkata,22.5726,88.3639
2023-04-13,0,32.2,41.6,23.5,0.0,0.0,0.0,17.6,34.9,267,2023-04-13T05:18,2023-04-13T17:56,43200.0,Kolkata,22.5726,88.3639
2023-04-14,3,33.5,42.6,25.4,0.0,0.0,0.0,13.8,30.2,233,2023-04-14T05:18,2023-04-14T17:56,43200.0,Kolkata,22.5726,88.3639
2023-04-15,3,33.6,41.4,26.1,0.0,0.0,0.0,13.7,28.1,191,2023-04-15T05:17,2023-04-15T17:56,41348.04,Kolkata,22.5726,88.3639
2023-04-16,3,33.7,42.1,28.1,0.0,0.0,0.0,21.0,39.6,190,2023-04-16T05:16,2023-04-16T17:57,23182.66,Kolkata,22.5726,88.3639
2023-04-17,53,33.1,40.1,27.4,0.9,0.9,2.0,19.0,35.3,194,2023-04-17T05:15,2023-04-17T17:57,41405.68,Kolkata,22.5726,88.3639
2023-04-18,55,32.8,40.6,26.7,1.2,1.2,1.0,17.8,30.6,188,2023-04-18T05:14,2023-04-18T17:58,42898.72,Kolkata,22.5726,88.3639
2023-04-19,3,33.3,41.7,26.6,0.0,0.0,0.0,18.7,36.0,185,2023-04-19T05:13,2023-04-19T17:58,39243.54,Kolkata,22.5726,88.3639
2023-04-20,3,32.9,41.0,27.3,0.0,0.0,0.0,20.9,36.7,171,2023-04-20T05:12,2023-04-20T17:58,43059.22,Kolkata,22.5726,88.3639
2023-04-21,3,33.1,41.2,26.3,0.0,0.0,0.0,28.7,52.9,271,2023-04-21T05:12,2023-04-21T17:59,36952.02,Kolkata,22.5726,88.3639
2023-04-22,51,30.3,35.5,24.7,0.6,0.6,3.0,15.6,30.6,225,2023-04-22T05:11,2023-04-22T17:59,38058.86,Kolkata,22.5726,88.3639
2023-04-23,55,28.2,33.6,24.9,2.6,2.6,5.0,16.2,36.7,203,2023-04-23T05:10,2023-04-23T18:00,22173.98,Kolkata,22.5726,88.3639
2023-04-24,65,26.4,30.1,22.9,13.3,13.3,4.0,11.1,28.8,164,2023-04-24T05:09,2023-04-24T18:00,36961.31,Kolkata,22.5726,88.3639
2023-04-25,51,27.8,32.4,22.7,0.5,0.5,4.0,7.9,20.5,275,2023-04-25T05:08,2023-04-25T18:00,36629.52,Kolkata,22.5726,88.3639
2023-04-26,51,28.7,33.5,24.4,0.3,0.3,3.0,11.2,24.5,206,2023-04-26T05:08,2023-04-26T18:01,39124.58,Kolkata,22.5726,88.3639
2023-04-27,65,28.0,34.7,24.2,11.9,11.9,8.0,17.1,40.7,188,2023-04-27T05:07,2023-04-27T18:01,39251.75,Kolkata,22.5726,88.3639
2023-04-28,63,27.4,33.7,23.3,8.5,8.5,2.0,14.1,37.8,191,2023-04-28T05:06,2023-04-28T18:02,42508.48,Kolkata,22.5726,88.3639
2023-04-29,63,28.7,34.3,24.6,13.5,13.5,3.0,26.3,50.4,169,2023-04-29T05:06,2023-04-29T18:02,39456.92,Kolkata,22.5726,88.3639
2023-04-30,61,28.3,33.7,24.9,2.4,2.4,4.0,15.9,31.7,171,2023-04-30T05:05,2023-04-30T18:02,28622.1,Kolkata,22.5726,88.3639
2023-05-01,3,26.9,30.2,24.3,0.0,0.0,0.0,11.1,22.3,344,2023-05-01T05:04,2023-05-01T18:03,7431.56,Kolkata,22.5726,88.3639
2023-05-02,3,28.5,33.2,23.9,0.0,0.0,0.0,12.6,25.6,203,2023-05-02T05:04,2023-05-02T18:03,40900.23,Kolkata,22.5726,88.3639
2023-05-03,65,27.2,30.8,25.4,23.7,23.7,7.0,13.7,31.3,208,2023-05-03T05:03,2023-05-03T18:04,25838.18,Kolkata,22.5726,88.3639
2023-05-04,61,27.4,30.8,24.3,3.1,3.1,7.0,16.5,33.1,214,2023-05-04T05:02,2023-05-04T18:04,26092.78,Kolkata,22.5726,88.3639
2023-05-05,61,28.6,34.0,23.8,2.2,2.2,1.0,10.7,27.4,221,2023-05-05T05:02,2023-05-05T18:05,40574.47,Kolkata,22.5726,88.3639
2023-05-06,51,29.9,34.8,26.1,0.2,0.2,2.0,11.8,20.5,204,2023-05-06T05:01,2023-05-06T18:05,37170.75,Kolkata,22.5726,88.3639
2023-05-07,1,31.1,37.5,26.0,0.0,0.0,0.0,12.1,23.0,228,2023-05-07T05:00,2023-05-07T18:06,43200.0,Kolkata,22.5726,88.3639
2023-05-08,1,32.0,39.1,25.7,0.0,0.0,0.0,13.5,23.4,221,2023-05-08T05:00,2023-05-08T18:06,43200.0,Kolkata,22.5726,88.3639
2023-05-09,1,32.3,39.2,26.5,0.0,0.0,0.0,15.5,27.0,197,2023-05-09T04:59,2023-05-09T18:06,43200.0,Kolkata,22.5726,88.3639
2023-05-10,63,31.7,38.1,27.6,5.2,5.2,2.0,15.6,33.8,191,2023-05-10T04:59,2023-05-10T18:07,43200.0,Kolkata,22.5726,88.3639
2023-05-11,55,31.3,37.8,26.6,2.1,2.1,4.0,17.3,36.0,179,2023-05-11T04:58,2023-05-11T18:07,43200.0,Kolkata,22.5726,88.3639
2023-05-12,51,31.4,37.6,26.3,0.2,0.2,1.0,12.9,27.4,145,2023-05-12T04:58,2023-05-12T18:08,35483.93,Kolkata,22.5726,88.3639
2023-05-13,51,30.7,35.5,26.6,0.2,0.2,1.0,16.2,36.7,81,2023-05-13T04:57,2023-05-13T18:08,39004.24,Kolkata,22.5726,88.3639
2023-05-14,3,31.4,37.2,26.6,0.0,0.0,0.0,26.6,51.8,21,2023-05-14T04:57,2023-05-14T18:09,41544.06,Kolkata,22.5726,88.3639
2023-05-15,51,29.3,36.9,24.5,0.3,0.3,2.0,24.7,47.9,168,2023-05-15T04:56,2023-05-15T18:09,43200.0,Kolkata,22.5726,88.3639
2023-05-16,63,30.8,37.7,25.9,7.8,7.8,2.0,27.6,58.3,192,2023-05-16T04:56,2023-05-16T18:10,35700.86,Kolkata,22.5726,88.3639
2023-05-17,63,30.4,36.7,25.8,7.5,7.5,2.0,23.6,47.9,183,2023-05-17T04:55,2023-05-17T18:10,36000.0,Kolkata,22.5726,88.3639
2023-05-18,63,28.4,34.6,24.4,14.4,14.4,4.0,26.8,49.7,165,2023-05-18T04:55,2023-05-18T18:11,27452.38,Kolkata,22.5726,88.3639
2023-05-19,65,29.9,37.3,24.6,33.4,33.4,4.0,19.6,37.1,184,2023-05-19T04:55,2023-05-19T18:11,27897.75,Kolkata,22.5726,88.3639
2023-05-20,55,30.8,36.7,26.6,1.0,1.0,1.0,21.7,39.2,184,2023-05-20T04:54,2023-05-20T18:11,41685.95,Kolkata,22.5726,88.3639
2023-05-21,51,31.6,36.3,27.8,0.2,0.2,2.0,26.2,51.5,191,2023-05-21T04:54,2023-05-21T18:12,42831.23,Kolkata,22.5726,88.3639
2023-05-22,2,31.5,36.1,27.9,0.0,0.0,0.0,25.9,47.5,184,2023-05-22T04:54,2023-05-22T18:12,43069.48,Kolkata,22.5726,88.3639
2023-05-23,53,31.0,38.7,26.5,1.0,1.0,2.0,26.7,54.7,142,2023-05-23T04:53,2023-05-23T18:13,38811.01,Kolkata,22.5726,88.3639
2023-05-24,63,29.0,34.2,26.3,4.2,4.2,4.0,24.8,48.6,110,2023-05-24T04:53,2023-05-24T18:13,27172.6,Kolkata,22.5726,88.3639
2023-05-25,63,30.5,37.5,25.7,6.8,6.8,2.0,22.7,53.6,151,2023-05-25T04:53,2023-05-25T18:14,26387.43,Kolkata,22.5726,88.3639
2023-05-26,65,28.4,36.2,24.7,20.0,20.0,9.0,11.6,34.6,139,2023-05-26T04:52,2023-05-26T18:14,32858.72,Kolkata,22.5726,88.3639
2023-05-27,51,28.3,32.4,24.4,0.7,0.7,4.0,15.8,33.5,164,2023-05-27T04:52,2023-05-27T18:15,26125.9,Kolkata,22.5726,88.3639
2023-05-28,63,29.3,34.9,25.2,6.7,6.7,6.0,12.4,27.4,121,2023-05-28T04:52,2023-05-28T18:15,38215.22,Kolkata,22.5726,88.3639
2023-05-29,3,31.1,36.0,25.5,0.0,0.0,0.0,8.2,16.6,133,2023-05-29T04:52,2023-05-29T18:16,43200.0,Kolkata,22.5726,88.3639
2023-05-30,51,31.0,36.1,27.6,0.3,0.3,3.0,15.1,38.9,192,2023-05-30T04:52,2023-05-30T18:16,42857.92,Kolkata,22.5726,88.3639
2023-05-31,53,32.0,37.9,28.1,1.4,1.4,4.0,12.2,29.5,198,2023-05-31T04:52,2023-05-31T18:16,38693.23,Kolkata,22.5726,88.3639
2023-06-01,63,32.5,37.8,28.7,2.8,2.8,2.0,16.1,33.8,180,2023-06-01T04:51,2023-06-01T18:17,36907.02,Kolkata,22.5726,88.3639
2023-06-02,65,31.4,36.6,27.8,12.5,12.5,3.0,21.2,41.8,187,2023-06-02T04:51,2023-06-02T18:17,39886.44,Kolkata,22.5726,88.3639
2023-06-03,65,31.5,38.7,28.1,20.9,20.9,4.0,17.5,38.2,192,2023-06-03T04:51,2023-06-03T18:18,32748.54,Kolkata,22.5726,88.3639
2023-06-04,65,32.1,39.0,28.6,10.2,10.2,2.0,15.5,30.6,194,2023-06-04T04:51,2023-06-04T18:18,38355.63,Kolkata,22.5726,88.3639
2023-06-05,2,32.6,39.3,27.9,0.0,0.0,0.0,13.6,33.5,177,2023-06-05T04:51,2023-06-05T18:19,42371.32,Kolkata,22.5726,88.3639
2023-06-06,63,31.7,39.6,28.6,7.6,7.6,2.0,14.9,35.6,177,2023-06-06T04:51,2023-06-06T18:19,28899.74,Kolkata,22.5726,88.3639
2023-06-07,63,32.9,39.8,28.4,3.0,3.0,1.0,17.5,40.7,164,2023-06-07T04:51,2023-06-07T18:19,26218.1,Kolkata,22.5726,88.3639
2023-06-08,63,32.1,38.7,29.2,4.1,4.1,4.0,19.9,37.4,160,2023-06-08T04:51,2023-06-08T18:20,13679.44,Kolkata,22.5726,88.3639
2023-06-09,61,29.4,32.7,27.0,2.7,2.7,7.0,20.0,36.4,166,2023-06-09T04:51,2023-06-09T18:20,6224.22,Kolkata,22.5726,88.3639
2023-06-10,63,29.9,34.7,26.4,6.3,6.3,5.0,15.0,31.7,165,2023-06-10T04:51,2023-06-10T18:20,22761.65,Kolkata,22.5726,88.3639
2023-06-11,65,30.0,37.6,27.0,30.4,30.4,10.0,22.9,50.8,141,2023-06-11T04:51,2023-06-11T18:21,19547.93,Kolkata,22.5726,88.3639
2023-06-12,63,30.3,35.3,25.9,2.7,2.7,1.0,23.8,59.0,142,2023-06-12T04:51,2023-06-12T18:21,17410.93,Kolkata,22.5726,88.3639
2023-06-13,63,31.8,37.7,28.2,5.5,5.5,1.0,22.8,40.3,183,2023-06-13T04:51,2023-06-13T18:21,39213.59,Kolkata,22.5726,88.3639
2023-06-14,3,33.4,38.4,30.0,0.0,0.0,0.0,22.1,41.4,211,2023-06-14T04:51,2023-06-14T18:22,42739.89,Kolkata,22.5726,88.3639
2023-06-15,3,33.7,38.6,30.6,0.0,0.0,0.0,18.9,37.4,192,2023-06-15T04:51,2023-06-15T18:22,41989.63,Kolkata,22.5726,88.3639
2023-06-16,65,32.1,38.5,28.6,11.9,11.9,4.0,26.0,48.2,182,2023-06-16T04:51,2023-06-16T18:22,27530.13,Kolkata,22.5726,88.3639
2023-06-17,3,32.6,37.2,29.5,0.0,0.0,0.0,23.2,43.6,188,2023-06-17T04:52,2023-06-17T18:23,39969.67,Kolkata,22.5726,88.3639
2023-06-18,53,31.3,34.2,29.4,1.4,1.4,3.0,21.3,43.6,179,2023-06-18T04:52,2023-06-18T18:23,27940.89,Kolkata,22.5726,88.3639
2023-06-19,63,29.9,33.3,26.6,12.0,12.0,5.0,19.9,37.4,181,2023-06-19T04:52,2023-06-19T18:23,16313.73,Kolkata,22.5726,88.3639
2023-06-20,53,31.3,34.3,28.7,0.6,0.6,2.0,21.7,41.8,183,2023-06-20T04:52,2023-06-20T18:23,31255.82,Kolkata,22.5726,88.3639
2023-06-21,53,30.1,34.6,28.2,2.0,2.0,5.0,20.0,39.2,175,2023-06-21T04:52,2023-06-21T18:24,19430.97,Kolkata,22.5726,88.3639
2023-06-22,63,28.4,32.8,26.3,23.4,23.4,16.0,16.9,32.4,158,2023-06-22T04:53,2023-06-22T18:24,23562.42,Kolkata,22.5726,88.3639
2023-06-23,65,28.7,32.8,26.5,16.8,16.8,16.0,12.7,25.6,99,2023-06-23T04:53,2023-06-23T18:24,28460.57,Kolkata,22.5726,88.3639
2023-06-24,65,27.9,32.0,25.3,34.0,34.0,21.0,15.2,29.9,107,2023-06-24T04:53,2023-06-24T18:24,29855.51,Kolkata,22.5726,88.3639
2023-06-25,63,28.1,31.3,26.4,8.3,8.3,15.0,24.4,45.4,122,2023-06-25T04:53,2023-06-25T18:24,40318.64,Kolkata,22.5726,88.3639
2023-06-26,65,26.7,29.8,25.6,28.9,28.9,17.0,14.9,28.8,128,2023-06-26T04:54,2023-06-26T18:25,1293.41,Kolkata,22.5726,88.3639
2023-06-27,63,26.3,29.5,25.3,24.5,24.5,20.0,16.8,38.2,151,2023-06-27T04:54,2023-06-27T18:25,1492.66,Kolkata,22.5726,88.3639
2023-06-28,55,27.7,31.5,25.4,3.2,3.2,12.0,24.3,53.3,174,2023-06-28T04:54,2023-06-28T18:25,32400.0,Kolkata,22.5726,88.3639
2023-06-29,63,28.7,32.4,26.2,11.8,11.8,11.0,21.9,43.6,185,2023-06-29T04:54,2023-06-29T18:25,16923.12,Kolkata,22.5726,88.3639
2023-06-30,63,29.1,31.9,27.4,15.2,15.2,15.0,19.3,34.9,192,2023-06-30T04:55,2023-06-30T18:25,33436.77,Kolkata,22.5726,88.3639
2023-07-01,65,28.8,32.7,26.7,20.9,20.9,11.0,18.9,37.8,173,2023-07-01T04:55,2023-07-01T18:25,29015.8,Kolkata,22.5726,88.3639
2023-07-02,65,29.1,31.9,27.6,15.6,15.6,6.0,16.6,32.0,166,2023-07-02T04:55,2023-07-02T18:25,15446.42,Kolkata,22.5726,88.3639
2023-07-03,63,29.6,33.5,27.7,9.2,9.2,6.0,18.9,37.4,175,2023-07-03T04:56,2023-07-03T18:25,36000.0,Kolkata,22.5726,88.3639
2023-07-04,63,29.8,33.5,26.2,6.3,6.3,6.0,15.1,31.3,167,2023-07-04T04:56,2023-07-04T18:25,43552.05,Kolkata,22.5726,88.3639
2023-07-05,63,28.3,31.6,26.9,14.4,14.4,14.0,16.6,35.3,106,2023-07-05T04:56,2023-07-05T18:25,31434.31,Kolkata,22.5726,88.3639
2023-07-06,63,28.2,31.7,26.2,12.4,12.4,11.0,18.6,37.8,148,2023-07-06T04:57,2023-07-06T18:25,29879.63,Kolkata,22.5726,88.3639
2023-07-07,61,28.5,31.5,25.7,4.8,4.8,15.0,20.2,36.7,154,2023-07-07T04:57,2023-07-07T18:25,33022.31,Kolkata,22.5726,88.3639
2023-07-08,63,28.8,32.2,25.6,11.2,11.2,11.0,14.4,30.6,164,2023-07-08T04:58,2023-07-08T18:25,33341.98,Kolkata,22.5726,88.3639
2023-07-09,53,29.5,32.7,26.2,1.9,1.9,8.0,17.2,34.6,176,2023-07-09T04:58,2023-07-09T18:25,43200.0,Kolkata,22.5726,88.3639
2023-07-10,53,29.1,32.9,26.2,1.2,1.2,6.0,16.3,34.6,175,2023-07-10T04:58,2023-07-10T18:25,20714.33,Kolkata,22.5726,88.3639
2023-07-11,53,29.3,33.1,26.1,1.5,1.5,5.0,17.9,34.2,173,2023-07-11T04:59,2023-07-11T18:25,39230.72,Kolkata,22.5726,88.3639
2023-07-12,61,28.9,32.5,26.0,5.0,5.0,10.0,17.7,38.2,172,2023-07-12T04:59,2023-07-12T18:24,38100.91,Kolkata,22.5726,88.3639
2023-07-13,65,28.6,30.9,26.8,13.9,13.9,9.0,12.9,29.5,167,2023-07-13T05:00,2023-07-13T18:24,29111.28,Kolkata,22.5726,88.3639
2023-07-14,65,28.2,32.0,26.1,30.3,30.3,16.0,13.4,37.1,176,2023-07-14T05:00,2023-07-14T18:24,21968.92,Kolkata,22.5726,88.3639
2023-07-15,65,27.5,31.2,25.3,23.4,23.4,17.0,10.4,24.5,107,2023-07-15T05:00,2023-07-15T18:24,26709.81,Kolkata,22.5726,88.3639
2023-07-16,55,28.0,31.9,25.5,4.1,4.1,15.0,18.2,36.4,159,2023-07-16T05:01,2023-07-16T18:24,26103.45,Kolkata,22.5726,88.3639
2023-07-17,63,28.2,30.9,26.1,8.8,8.8,13.0,19.1,36.7,123,2023-07-17T05:01,2023-07-17T18:23,33340.22,Kolkata,22.5726,88.3639
2023-07-18,63,28.7,32.5,26.1,4.4,4.4,6.0,18.6,39.6,104,2023-07-18T05:02,2023-07-18T18:23,34400.83,Kolkata,22.5726,88.3639
2023-07-19,61,28.8,31.8,26.6,6.5,6.5,15.0,17.9,39.2,108,2023-07-19T05:02,2023-07-19T18:23,37783.79,Kolkata,22.5726,88.3639
2023-07-20,53,29.4,32.9,26.8,1.6,1.6,8.0,22.6,47.9,109,2023-07-20T05:02,2023-07-20T18:23,41461.72,Kolkata,22.5726,88.3639
2023-07-21,63,28.6,31.4,27.1,10.9,10.9,11.0,22.7,45.4,112,2023-07-21T05:03,2023-07-21T18:22,32199.75,Kolkata,22.5726,88.3639
2023-07-22,61,28.5,31.7,26.4,8.2,8.2,15.0,24.6,47.9,117,2023-07-22T05:03,2023-07-22T18:22,35311.76,Kolkata,22.5726,88.3639
2023-07-23,51,29.2,32.4,26.7,1.6,1.6,11.0,21.7,41.0,140,2023-07-23T05:04,2023-07-23T18:22,40399.33,Kolkata,22.5726,88.3639
2023-07-24,51,29.2,32.4,26.1,0.7,0.7,6.0,17.6,35.6,129,2023-07-24T05:04,2023-07-24T18:21,43622.04,Kolkata,22.5726,88.3639
2023-07-25,63,28.5,32.1,26.6,9.1,9.1,10.0,23.0,46.4,102,2023-07-25T05:04,2023-07-25T18:21,41216.76,Kolkata,22.5726,88.3639
2023-07-26,63,28.5,31.8,26.8,6.4,6.4,11.0,18.4,38.2,118,2023-07-26T05:05,2023-07-26T18:20,36961.68,Kolkata,22.5726,88.3639
2023-07-27,61,29.0,32.0,26.4,4.8,4.8,11.0,23.9,45.0,155,2023-07-27T05:05,2023-07-27T18:20,42451.78,Kolkata,22.5726,88.3639
2023-07-28,53,29.0,32.3,26.0,1.8,1.8,9.0,18.3,37.4,158,2023-07-28T05:06,2023-07-28T18:19,43699.91,Kolkata,22.5726,88.3639
2023-07-29,63,28.8,32.2,26.3,10.8,10.8,10.0,15.0,34.2,132,2023-07-29T05:06,2023-07-29T18:19,32245.55,Kolkata,22.5726,88.3639
2023-07-30,63,29.1,33.2,26.7,4.4,4.4,13.0,13.2,30.6,106,2023-07-30T05:07,2023-07-30T18:19,43200.0,Kolkata,22.5726,88.3639
2023-07-31,65,28.9,32.7,26.7,26.1,26.1,14.0,12.7,25.9,289,2023-07-31T05:07,2023-07-31T18:18,26870.15,Kolkata,22.5726,88.3639
2023-08-01,65,28.8,33.7,26.2,41.7,41.7,19.0,18.7,32.4,352,2023-08-01T05:07,2023-08-01T18:17,20996.05,Kolkata,22.5726,88.3639
2023-08-02,65,28.2,31.4,26.1,30.9,30.9,17.0,32.1,58.0,175,2023-08-02T05:08,2023-08-02T18:17,35828.3,Kolkata,22.5726,88.3639
2023-08-03,53,29.2,31.8,26.2,3.0,3.0,10.0,24.6,45.7,186,2023-08-03T05:08,2023-08-03T18:16,33274.7,Kolkata,22.5726,88.3639
2023-08-04,61,29.7,33.1,27.1,1.9,1.9,2.0,21.7,40.7,192,2023-08-04T05:09,2023-08-04T18:16,36910.64,Kolkata,22.5726,88.3639
2023-08-05,61,29.5,32.3,27.7,5.0,5.0,8.0,20.9,39.6,201,2023-08-05T05:09,2023-08-05T18:15,33237.93,Kolkata,22.5726,88.3639
2023-08-06,63,28.7,31.7,27.0,9.5,9.5,18.0,20.0,38.2,219,2023-08-06T05:10,2023-08-06T18:15,9384.44,Kolkata,22.5726,88.3639
2023-08-07,63,27.9,31.3,26.6,21.5,21.5,22.0,15.6,29.9,250,2023-08-07T05:10,2023-08-07T18:14,3679.3,Kolkata,22.5726,88.3639
2023-08-08,65,28.0,32.0,26.4,16.0,16.0,11.0,18.3,36.7,242,2023-08-08T05:10,2023-08-08T18:13,15188.83,Kolkata,22.5726,88.3639
2023-08-09,61,27.6,32.4,25.5,8.7,8.7,14.0,19.0,36.0,250,2023-08-09T05:11,2023-08-09T18:13,31744.44,Kolkata,22.5726,88.3639
2023-08-10,63,29.1,33.2,25.2,11.7,11.7,14.0,13.4,31.7,195,2023-08-10T05:11,2023-08-10T18:12,31110.73,Kolkata,22.5726,88.3639
2023-08-11,63,29.4,33.4,26.9,12.5,12.5,13.0,16.5,37.1,219,2023-08-11T05:11,2023-08-11T18:11,38991.47,Kolkata,22.5726,88.3639
2023-08-12,65,28.2,31.7,26.7,37.9,37.9,16.0,11.8,31.7,208,2023-08-12T05:12,2023-08-12T18:11,19635.13,Kolkata,22.5726,88.3639
2023-08-13,63,27.8,30.2,26.4,12.8,12.8,16.0,12.8,27.4,226,2023-08-13T05:12,2023-08-13T18:10,10592.98,Kolkata,22.5726,88.3639
2023-08-14,63,27.8,32.4,25.2,21.8,21.8,12.0,8.7,22.3,219,2023-08-14T05:13,2023-08-14T18:09,26365.88,Kolkata,22.5726,88.3639
2023-08-15,61,28.8,32.7,26.6,5.6,5.6,8.0,10.6,25.2,193,2023-08-15T05:13,2023-08-15T18:08,27507.52,Kolkata,22.5726,88.3639
2023-08-16,63,28.7,32.3,26.7,17.1,17.1,15.0,15.2,34.2,240,2023-08-16T05:13,2023-08-16T18:08,22638.41,Kolkata,22.5726,88.3639
2023-08-17,63,28.8,33.4,26.3,10.1,10.1,13.0,15.8,38.9,90,2023-08-17T05:14,2023-08-17T18:07,39227.78,Kolkata,22.5726,88.3639
2023-08-18,63,28.6,31.7,26.0,5.9,5.9,10.0,27.3,54.4,103,2023-08-18T05:14,2023-08-18T18:06,37507.52,Kolkata,22.5726,88.3639
2023-08-19,55,28.9,31.4,26.4,2.0,2.0,8.0,20.1,41.0,146,2023-08-19T05:14,2023-08-19T18:05,36224.01,Kolkata,22.5726,88.3639
2023-08-20,51,29.3,32.5,26.6,0.5,0.5,5.0,17.6,34.6,178,2023-08-20T05:15,2023-08-20T18:04,41341.1,Kolkata,22.5726,88.3639
2023-08-21,51,29.5,32.6,26.2,0.7,0.7,6.0,18.0,35.3,183,2023-08-21T05:15,2023-08-21T18:04,39956.91,Kolkata,22.5726,88.3639
2023-08-22,61,28.6,31.4,26.0,7.1,7.1,12.0,17.7,37.1,181,2023-08-22T05:15,2023-08-22T18:03,31143.4,Kolkata,22.5726,88.3639
2023-08-23,63,27.7,31.3,25.7,22.2,22.2,21.0,14.8,31.7,164,2023-08-23T05:16,2023-08-23T18:02,28335.02,Kolkata,22.5726,88.3639
2023-08-24,65,27.7,32.2,25.6,28.2,28.2,18.0,16.7,33.5,207,2023-08-24T05:16,2023-08-24T18:01,20134.07,Kolkata,22.5726,88.3639
2023-08-25,63,27.6,30.5,26.1,24.5,24.5,23.0,12.4,28.4,249,2023-08-25T05:16,2023-08-25T18:00,9828.75,Kolkata,22.5726,88.3639
2023-08-26,65,27.3,31.7,25.7,35.1,35.1,22.0,17.1,32.8,208,2023-08-26T05:17,2023-08-26T17:59,11185.83,Kolkata,22.5726,88.3639
2023-08-27,53,29.1,33.5,25.8,1.9,1.9,6.0,15.6,28.4,236,2023-08-27T05:17,2023-08-27T17:58,37430.59,Kolkata,22.5726,88.3639
2023-08-28,3,29.9,33.9,26.3,0.0,0.0,0.0,11.3,24.1,247,2023-08-28T05:17,2023-08-28T17:58,43200.0,Kolkata,22.5726,88.3639
